Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US20616,20616,524,32.1,30,6.5,347,68.9,59.9,13,1926,89.5,81.1,8.3,959,90,84.9,5.7,655,63.4,58.6,7.5,446,25.8,23.5,8.7,237,3,3,0,4950,68.8,63.1,7.7,2295,61.7,56.2,7.7,2535,74.8,69.3,7.3,48,43.8,14.6,66.7,72,100,100,0,0,-,-,-,0,-,-,-,2169,63.6,57.7,7.9,150,42.7,36.7,14.1,3540,84.8,78,7.4,261,78.9,66.7,15.5,1247,78.7,71.6,9,1326,87.7,79.2,8.1,706,92.2,91.1,1.2,7.5
8600000US20617,20617,87,11.5,11.5,0,96,50,27.1,45.8,147,39.5,39.5,0,133,67.7,48.9,27.8,128,59.4,59.4,0,117,6,6,0,62,0,0,-,673,34.9,27.9,20,545,39.1,34.5,11.7,128,17.2,0,100,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,545,39.1,34.5,11.7,116,38.8,12.1,68.9,408,54.9,48.8,11.2,66,21.2,21.2,0,113,49.6,49.6,0,86,53.5,34.9,34.8,143,75.5,69.2,8.3,4.3
8600000US20618,20618,58,46.6,46.6,0,128,60.2,60.2,0,178,86,86,0,90,82.2,82.2,0,142,81.7,81.7,0,121,30.6,30.6,0,27,0,0,-,744,65.1,65.1,0,565,61.2,61.2,0,179,77.1,77.1,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,565,61.2,61.2,0,39,35.9,35.9,0,410,83.7,83.7,0,8,100,100,0,151,83.4,83.4,0,198,78.8,78.8,0,53,100,100,0,3.6
8600000US20619,20619,515,41,31.3,23.7,511,93.2,86.7,6.9,3677,89,79.9,0.9,1749,92,81.9,2.1,924,76.8,74.1,3.5,406,23.4,18.7,20,350,3.4,3.4,0,7974,78.6,70.7,3,6964,78.3,69.7,2.9,628,79.6,74.7,6.2,0,-,-,-,301,84.1,84.1,0,0,-,-,-,81,69.1,69.1,0,6661,79.7,71,2.5,243,45.3,42.4,6.4,6350,88.1,79.6,1.6,167,46.7,46.7,0,965,84.8,80,3.9,1605,86.9,76.7,3.3,3613,91.4,82.3,0.3,3.5
8600000US20620,20620,116,38.8,38.8,0,64,100,45.3,34.1,323,95.7,81.4,7.1,214,100,100,0,192,63,63,0,155,57.4,57.4,0,48,0,0,-,1101,75.5,68.1,4.5,767,80.6,74.2,2.6,282,57.1,50,12.4,0,-,-,-,21,100,42.9,0,0,-,-,-,31,100,100,0,738,79.8,73.2,2.7,60,25,0,100,729,88.3,82,3.2,90,72.2,72.2,0,129,99.2,88.4,0,324,86.1,79.9,7.2,186,92.5,86,0,12.1
8600000US20621,20621,45,42.2,11.1,73.7,136,54.4,54.4,0,179,84.9,77.7,8.6,248,94.8,86.7,8.5,138,59.4,59.4,0,230,18.3,18.3,0,65,9.2,9.2,0,1002,60.2,56.2,6.6,577,50.1,46.6,6.9,421,74.6,69.8,6.4,4,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,577,50.1,46.6,6.9,57,45.6,10.5,76.9,565,83,77.2,7,48,87.5,87.5,0,184,78.3,63.6,18.8,200,75,75,0,133,100,95.5,4.5,3.2
8600000US20622,20622,207,58,45.9,20.8,463,74.9,60.9,18.7,1109,78.4,75.1,4.3,765,88,88,0,729,46.4,45,3,432,15,15,0,352,5.1,0,100,3969,59.6,55.7,6.6,3098,65,61.1,6,740,34.3,31.1,9.4,73,100,84.9,15.1,6,0,0,-,0,-,-,-,52,48.1,48.1,0,3076,65.1,61.2,6,83,43.4,43.4,0,2603,72.3,70.5,2.5,235,46,46,0,955,66.3,64.1,3.3,871,75.1,72.1,4,542,89.7,89.7,0,6.5
8600000US20623,20623,242,29.3,21.9,25.4,255,63.9,63.9,0,580,90.5,81,6.9,606,88.4,82.3,6.9,369,69.1,69.1,0,159,26.4,26.4,0,69,26.1,26.1,0,2076,71.9,66.6,6.1,474,69.6,63.7,8.5,1571,72.1,66.8,5.6,0,-,-,-,31,100,100,0,0,-,-,-,0,-,-,-,463,69.5,63.5,8.7,32,100,100,0,1555,84.6,78.7,5.6,59,47.5,47.5,0,336,65.8,57.4,12.7,583,88.7,80.8,5.2,577,95.3,92.2,3.3,6.8
8600000US20624,20624,60,0,0,-,133,96.2,73.7,23.4,225,100,100,0,246,84.6,84.6,0,188,80.9,80.9,0,131,16,16,0,57,0,0,-,1040,70.6,67.7,4.1,982,71.5,69.6,2.7,58,55.2,36.2,34.4,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,982,71.5,69.6,2.7,36,100,47.2,52.8,659,88.8,88.8,0,0,-,-,-,378,90.7,90.7,0,211,90.5,90.5,0,70,72.9,72.9,0,10.5
8600000US20625,20625,9,100,100,0,19,0,0,-,106,100,100,0,121,86,78.5,8.7,69,68.1,68.1,0,98,18.4,18.4,0,97,0,0,-,510,55.7,53.9,3.2,476,54.2,52.3,3.5,8,100,100,0,0,-,-,-,26,69.2,69.2,0,0,-,-,-,0,-,-,-,476,54.2,52.3,3.5,45,20,0,100,296,86.8,83.8,3.5,40,77.5,55,29,84,89.3,89.3,0,134,91.8,91.8,0,38,73.7,73.7,0,13.5
8600000US20626,20626,0,-,-,-,0,-,-,-,47,78.7,78.7,0,63,34.9,34.9,0,32,75,75,0,76,35.5,35.5,0,9,0,0,-,227,48.5,48.5,0,201,49.8,49.8,0,26,38.5,38.5,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,201,49.8,49.8,0,33,24.2,24.2,0,142,58.5,58.5,0,30,26.7,26.7,0,52,63.5,63.5,0,24,58.3,58.3,0,36,77.8,77.8,0,3.5
8600000US20628,20628,0,-,-,-,0,-,-,-,22,100,100,0,13,100,100,0,0,-,-,-,35,54.3,54.3,0,27,51.9,51.9,0,97,70.1,70.1,0,97,70.1,70.1,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,97,70.1,70.1,0,0,-,-,-,35,100,100,0,6,100,100,0,13,100,100,0,0,-,-,-,16,100,100,0,13.4
8600000US20629,20629,0,-,-,-,0,-,-,-,57,45.6,45.6,0,30,70,70,0,69,60.9,60.9,0,47,53.2,53.2,0,41,0,0,-,244,46.7,46.7,0,244,46.7,46.7,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,206,55.3,55.3,0,0,-,-,-,156,57.1,57.1,0,27,29.6,29.6,0,30,43.3,43.3,0,64,51.6,51.6,0,35,100,100,0,4.9
8600000US20630,20630,0,-,-,-,20,100,100,0,27,100,100,0,56,51.8,25,0,69,100,100,0,37,35.1,35.1,0,0,-,-,-,209,75.6,68.4,0,209,75.6,68.4,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,209,75.6,68.4,0,0,-,-,-,152,82.2,72.4,0,0,-,-,-,70,81.4,81.4,0,26,100,100,0,56,75,48.2,0,0
8600000US20632,20632,30,20,0,100,24,100,100,0,93,100,100,0,86,79.1,79.1,0,38,86.8,86.8,0,14,0,0,-,7,0,0,-,280,80,77.9,2.7,244,77,74.6,3.2,36,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,244,77,74.6,3.2,14,0,0,-,217,89.4,89.4,0,38,100,100,0,121,81,81,0,26,100,100,0,32,100,100,0,1.7
8600000US20634,20634,135,43,27.4,36.2,226,75.2,56.2,25.3,2389,82.3,70.4,8.6,1096,82.2,80.2,2.4,764,69.6,62.8,9.8,320,31.6,27.8,11.9,123,40.7,40.7,0,5009,74.9,66.2,8.5,3436,74.2,66,7.4,1360,78.3,67.9,11.3,22,100,100,0,130,40,40,0,0,-,-,-,61,100,85.2,14.8,3323,73.3,64.9,7.8,397,50.9,38.3,24.8,4249,80,71.6,7.1,580,72.1,64.8,10,1313,73.8,63.2,10.6,1482,84.7,73.7,6.7,874,86.6,85.1,1.7,4.2
8600000US20636,20636,538,43.9,23.4,46.6,505,81,75.8,6.4,2598,91.6,84.1,4.1,1706,87,80,6.7,1217,69,68.2,1.2,858,26.7,26.7,0,588,9.9,9.9,0,7844,71,65.5,5.6,7228,71.6,66.4,5.3,374,71.7,62.6,7.5,0,-,-,-,181,56.9,50.3,11.7,0,-,-,-,61,39.3,24.6,37.5,7164,71.7,66.4,5.3,122,41.8,41.8,0,5521,85.2,79.3,4.4,176,100,60.2,39.8,1665,78.9,73.3,7.1,1644,85.9,81.9,2.8,2036,88.5,83.8,0,4.9
8600000US20637,20637,174,37.9,37.9,0,421,88.8,74.1,16.6,1029,96.6,94.4,2.3,1261,93.7,90.9,2.1,809,64.8,64.8,0,393,7.6,7.6,0,242,5.4,5.4,0,4241,73.3,70.6,3.3,3253,74.8,71.7,3.7,780,64.5,62.9,2.4,0,-,-,-,208,82.7,82.7,0,0,-,-,-,0,-,-,-,3165,74.5,71.3,3.8,249,52.2,45.4,13.1,3099,87.1,85.2,1.8,330,71.8,71.8,0,836,87.9,84.9,3.4,1018,87.9,87.9,0,915,91,87.3,2.8,7.8
8600000US20639,20639,1040,44,30.1,31.7,875,80.8,78.4,3,2951,85.1,72.2,11,3187,91.2,88.8,2,1803,68.8,64.8,5.9,1127,33.7,33.7,0,616,2.6,2.6,0,11362,71.4,65.4,6.9,9527,72.6,67.7,4.8,1557,61.3,47.1,23.1,39,100,100,0,198,88.4,88.4,0,0,-,-,-,41,75.6,75.6,0,9505,72.5,67.6,4.9,226,52.7,20.4,61.3,7941,83.9,77.2,6,448,64.3,40.6,36.8,2282,78.9,72.8,7.7,2144,87.8,85,3.2,3067,87.7,80.3,3.4,4.6
