Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US20759,20759,242,89,153,0,0,0,24.4,20.2,26.8,75.6,79.8,73.2,0,0,0,2196,980,1216,1.5,1.4,1.6,0,0,0,24.9,27.1,23,12.1,6,16.9,5.8,3.7,7.5,32.4,32.9,32,23.4,28.9,18.9,98.5,98.6,98.4,55.7,61.7,50.9,162,61,101,100,100,100,35.8,45.9,29.7,450,205,245,100,100,100,91.8,96.6,87.8,975,481,494,123,100,100,100,62.3,63.8,60.7,609,233,376,94.4,94,94.7,24,30.9,19.7,0,0,0,28.8,12,44.6,0,0,0,1.3,0,2.6,82119,115711,51645,-,-,-,30074,44342,6932,73482,100750,72679,96731,135438,57589,116111,132009,61250,10.4,(X),(X)
8600000US20762,20762,413,258,155,0.2,0.4,0,37.8,25.2,58.7,58.1,73.3,32.9,3.9,1.2,8.4,1566,801,765,0.9,1.7,0,2.1,0,4.3,14.9,16.2,13.6,41.3,43.9,38.6,15,12.7,17.4,17.4,14.5,20.4,8.4,10.9,5.8,97,98.3,95.7,25.7,25.3,26.1,913,489,424,99,100,97.9,12.3,8.6,16.5,335,141,194,95.8,90.1,100,44.2,45.4,43.3,304,163,141,63,94.1,100,87.2,44.4,54.6,32.6,14,8,6,57.1,100,0,57.1,100,0,68.1,100,54.5,21.4,33.8,5.8,5.3,1.4,9.2,2,0,4,39426,48333,33750,-,-,-,21538,26250,19432,39643,48796,35152,50729,50417,51250,109821,130795,61944,0,(X),(X)
8600000US20763,20763,283,126,157,4.9,11.1,0,53,18.3,80.9,24.4,39.7,12.1,17.7,31,7,1509,724,785,8.2,5.9,10.2,3,4.1,2,9.4,3.5,14.9,24.1,26.1,22.3,10.7,11,10.4,19.5,24.3,15.2,25,25,25,88.8,89.9,87.8,44.5,49.3,40.1,482,229,253,81.1,81.2,81,53.5,44.5,61.7,470,212,258,96.8,100,94.2,48.7,60.8,38.8,358,179,179,82,95.5,91.1,100,29.9,34.1,25.7,199,104,95,76.4,86.5,65.3,39.2,62.5,13.7,0,0,0,7,0,8.5,11.2,0,23,4.9,9.2,0,53605,60956,48125,22849,-,-,24231,-,24231,50625,54348,33198,66711,65461,75720,71845,84195,67813,1,(X),(X)
8600000US20764,20764,325,100,225,3.1,0,4.4,23.7,29,21.3,53.2,51,54.2,20,20,20,3120,1500,1620,1.9,0.9,2.8,6.3,11.8,1.1,30.4,23.3,36.9,27.6,41,15.1,8.2,5.6,10.6,15.4,7.5,22.6,10.4,9.8,10.9,91.9,87.3,96.1,25.7,17.3,33.5,615,301,314,97.7,95.3,100,25.2,7,42.7,481,199,282,95.6,89.4,100,14.6,5,21.3,1556,775,781,131,93.4,88.5,98.2,28,19.9,36.1,468,225,243,75.2,70.2,79.8,30.3,33.3,27.6,0,0,0,6.4,0,10.2,0,0,0,0,0,0,47607,52977,43896,16875,17057,-,41715,66750,29583,53854,53394,56029,44083,17179,44271,74492,26563,85893,4.9,(X),(X)
8600000US20765,20765,82,40,42,0,0,0,0,0,0,48.8,100,0,51.2,0,100,483,264,219,5,3.8,6.4,7,9.1,4.6,40.8,38.6,43.4,21.3,33,7.3,5.4,4.5,6.4,6,6.8,5,14.5,4.2,26.9,88,87.1,89,20.5,11,32,7,7,0,100,100,-,100,100,-,41,29,12,100,100,100,29.3,0,100,279,142,137,84,91.4,83.1,100,28.7,15.5,42.3,156,86,70,78.2,88.4,65.7,0,0,0,17.2,29.4,0,0,0,0,0,0,0,0,0,0,44408,66042,43421,-,-,-,30221,30294,29917,86250,210625,28393,-,-,-,87431,-,87049,5.8,(X),(X)
8600000US20769,20769,479,374,105,26.5,34,0,21.5,21.9,20,47.2,40.4,71.4,4.8,3.7,8.6,4631,2160,2471,3.7,1.6,5.5,4.3,7.5,1.5,15.2,20,11,29.5,28.8,30.1,5.2,8.9,2,21.5,17,25.4,20.6,16.1,24.4,92,90.9,93,42,33.1,49.8,773,395,378,93,100,85.7,21.5,22.8,20.1,972,377,595,86.9,71.6,96.6,44.4,23.3,57.8,2110,978,1132,161,99.2,100,98.5,48.2,40.5,54.9,776,410,366,77.7,78,77.3,42.7,34.6,51.6,35.8,12.7,62.1,1.6,1.9,1.1,16.5,19.8,13.1,2.2,0,3.4,55643,56512,54750,47109,-,-,35347,34783,35903,43668,43375,43772,65952,79500,57847,92679,66528,96339,7.4,(X),(X)
8600000US20770,20770,2612,1342,1270,15.7,14.8,16.6,29.1,23.4,35.2,41.9,50.4,32.9,13.3,11.5,15.3,16756,7354,9402,5.2,5.8,4.8,5.5,7.2,4.2,21.9,21,22.6,19.7,17.2,21.7,6.4,6.7,6.2,23,26.4,20.3,18.3,15.8,20.2,89.3,87.1,91,41.3,42.2,40.5,4664,2350,2314,86.8,82.4,91.3,46.1,46,46.3,3777,1599,2178,89.1,86.7,91,37.7,41.2,35.1,6351,2653,3698,351,92.8,90.9,94.1,43.5,41.2,45.1,1964,752,1212,84.4,89.2,81.4,29.3,35.8,25.2,19.6,18.9,20.4,9.6,4.9,13,7.2,8.8,6.1,5.8,5.9,5.6,42740,44333,41347,25290,26110,19760,35033,39075,31442,42601,46462,38371,54317,54134,55714,58044,67727,56581,5.6,(X),(X)
8600000US20772,20772,3897,2124,1773,17.1,22,11.2,29.6,33.3,25.3,44,38.4,50.8,9.2,6.3,12.7,30151,13804,16347,1.5,1.9,1.2,4.7,6.6,3,26.1,30.2,22.6,23.9,25.3,22.7,7.7,7,8.4,20,17.7,21.9,16.1,11.2,20.2,93.8,91.5,95.8,36.1,29,42.1,4959,2227,2732,95.7,92.5,98.4,36.7,25.3,46,7305,3522,3783,93.2,91.1,95.3,42.6,28.4,55.8,13432,5982,7450,386,95,92.3,97.2,34.8,29.7,38.8,4455,2073,2382,89,88.9,89.2,28.7,31.6,26.2,7,2.4,13.8,3.9,2.7,5.2,2.3,1.2,3.1,2.2,2.1,2.3,59720,55010,61898,20714,25137,12708,46328,46274,46392,53228,60250,51193,67292,66112,69710,88741,101961,85813,4.5,(X),(X)
8600000US20774,20774,3601,2100,1501,5.9,5.7,6.3,38.2,50.4,21.1,46.8,40,56.4,9.1,4,16.2,30581,12597,17984,1.8,1.8,1.9,3,3.5,2.7,20.2,21.4,19.4,26,27.6,24.9,7.3,7.2,7.3,23,22.4,23.5,18.6,16.1,20.4,95.1,94.8,95.4,41.6,38.5,43.8,5742,2874,2868,96.5,96.3,96.8,43.2,34.6,51.8,6275,2284,3991,98.8,99.2,98.6,53.9,43,60.2,13449,5471,7978,415,96.5,94.7,97.7,40.6,42.1,39.5,5115,1968,3147,85.5,87.4,84.3,27.6,29.2,26.7,9.9,12.5,7.8,7.5,4.2,10.1,4.9,4,5.6,2.4,3,2.1,56095,53387,58077,27651,23313,28649,33366,33627,32394,50608,48206,52672,64151,62976,64563,85653,92248,81904,4.5,(X),(X)
8600000US20776,20776,317,137,180,12,27.7,0,47.3,43.1,50.6,34.4,24.8,41.7,6.3,4.4,7.8,2269,1012,1257,2.4,3.2,1.8,6.5,7.3,5.9,42.4,42.7,42.2,22.4,23.9,21.2,3.4,3.7,3.3,14.6,12.7,16.1,8.2,6.5,9.5,91.1,89.5,92.3,22.8,19.3,25.6,183,89,94,93.4,86.5,100,16.4,16.9,16,388,168,220,96.9,92.9,100,36.1,14.9,52.3,1017,475,542,122,98.2,96.2,100,20.6,18.3,22.5,681,280,401,76.4,77.1,75.8,20.3,24.3,17.5,12.8,14.2,11.3,7.3,9.8,5.3,3.1,0,5.8,0,0,0,60463,73409,46042,38333,38333,-,54625,61042,28523,54750,80375,52708,86500,99306,70417,86579,135096,71458,13,(X),(X)
8600000US20777,20777,257,111,146,10.5,24.3,0,19.5,9.9,26.7,43.6,46.8,41.1,26.5,18.9,32.2,2282,1079,1203,0.2,0,0.4,1.4,2.4,0.6,16.4,9.6,22.5,15.5,14.5,16.4,1.1,0,2.2,30.5,31.1,30,34.8,42.4,27.9,98.3,97.6,99,65.3,73.5,57.9,176,117,59,100,100,100,76.7,65,100,335,148,187,100,100,100,75.5,75.7,75.4,1203,612,591,120,100,100,100,73.5,78.4,68.4,568,202,366,93.3,87.1,96.7,38.4,61.9,25.4,0,0,0,8.5,0,11.8,7.9,19.2,0,1.9,0,4.2,75981,109625,48906,-,-,-,47880,75431,30000,45515,45809,42283,63158,142132,32857,102361,130403,83750,10.5,(X),(X)
8600000US20778,20778,178,72,106,0.6,0,0.9,2.2,0,3.8,96.6,100,94.3,0.6,0,0.9,1386,677,709,1.4,0.1,2.5,0.7,0.1,1.3,19.9,17,22.7,37.2,41.1,33.6,9.2,11.5,6.9,21,22.2,19.9,10.6,8,13.1,97.9,99.7,96.2,31.6,30.1,33,105,17,88,99,94.1,100,23.8,0,28.4,182,95,87,99.5,98.9,100,47.3,42.1,52.9,805,431,374,112,98.9,100,97.6,35,32.3,38.2,294,134,160,93.9,100,88.8,15.3,18.7,12.5,6.9,100,0,11.6,13.9,9.9,7.2,0,16,0,0,0,60300,87833,41429,-,-,-,35464,32125,35786,53971,89083,38304,94722,104722,80385,76083,76167,67446,6.1,(X),(X)
8600000US20779,20779,78,8,70,10.3,100,0,12.8,0,14.3,62.8,0,70,14.1,0,15.7,934,464,470,0,0,0,1.7,3.4,0,32.2,31.7,32.8,12.7,10.6,14.9,11.2,7.1,15.3,19.3,16.2,22.3,22.8,31,14.7,98.3,96.6,100,42.1,47.2,37,91,47,44,100,100,100,12.1,23.4,0,75,28,47,100,100,100,42.7,60.7,31.9,505,265,240,66,96.8,94,100,52.7,56.2,48.8,263,124,139,100,100,100,31.9,33.9,30.2,0,0,-,8.3,8.8,7.8,0,0,0,4.3,3.7,5.2,60946,61667,58750,-,-,-,44722,52556,41250,57083,24671,70125,82031,80781,85667,125288,131346,85781,7.9,(X),(X)
8600000US20781,20781,1371,801,570,35.7,45.7,21.8,30.5,27.2,35.1,24.1,16.7,34.6,9.6,10.4,8.6,7397,3776,3621,16.4,21.1,11.5,11.2,11.5,10.9,25.5,26.4,24.5,13.9,14,13.8,3.4,3.4,3.5,13.7,9.9,17.6,16,13.8,18.2,72.4,67.4,77.5,29.6,23.7,35.8,2202,1095,1107,66.9,57.7,76.1,27.5,20.1,34.8,1556,869,687,61,61.6,60.3,23.3,20.8,26.3,2788,1425,1363,125,85,82.4,87.8,36.3,29.1,43.9,851,387,464,65.8,53,76.5,25,20.4,28.9,16.2,9.4,26.4,11.1,12.5,9.6,5.6,2.7,8.5,5.4,2.2,7.6,35861,36065,35530,23883,26838,17385,30270,30000,30660,42500,51190,40526,51500,70938,45600,78355,83063,76094,6.9,(X),(X)
8600000US20782,20782,4350,1823,2527,16.7,18.2,15.6,20.9,19.5,22,44.8,44.3,45.1,17.6,18,17.4,21825,10640,11185,15.1,17.1,13.1,9.7,10.8,8.6,22.9,21.5,24.3,16,15.9,16,6.3,6,6.5,16.3,15.6,17.1,13.8,13.1,14.4,75.3,72.1,78.3,30.1,28.7,31.4,6943,3621,3322,72.2,70,74.7,30.5,28.8,32.3,4459,2350,2109,74.6,69.9,79.8,27.5,27.4,27.5,7184,3417,3767,258,79.2,76.6,81.6,31.3,27,35.1,3239,1252,1987,73.9,69.9,76.5,30.3,35.5,27.1,15,6.4,25.7,9.7,4.6,14.1,11.6,13.3,10,7.1,4.8,9.2,34735,35657,33612,22650,25841,20370,30316,33642,27175,38852,39901,38010,44490,45260,44032,69438,75991,66413,8.2,(X),(X)
8600000US20783,20783,5106,3259,1847,37.2,43.3,26.4,27.6,25.6,31,24.5,22,28.8,10.8,9.1,13.8,32860,18942,13918,34.6,40,27.3,10.6,10,11.4,22.3,20.7,24.3,10.6,8.8,13,4.8,4.4,5.2,10.6,10.2,11.2,6.6,5.8,7.7,54.8,50,61.3,17.2,16,18.9,12259,8021,4238,50,45.5,58.4,15.6,14.3,18.1,7623,4546,3077,41.9,35.7,51,9,7.4,11.5,9455,4790,4665,292,63.5,61.9,65.1,21.9,20.9,22.9,3523,1585,1938,76.4,78.1,75.1,28,34.8,22.4,17.3,13,24.9,13,11.1,15.3,14.1,13,15.2,10.1,11.8,8.2,26647,27773,23968,23441,25407,17723,26157,30244,23173,33757,34741,32352,36211,38036,34781,47979,47375,49408,11.4,(X),(X)
8600000US20784,20784,2987,1594,1393,19.3,24.1,13.7,32.5,32.5,32.4,44.2,42.3,46.3,4.1,1.1,7.5,18615,9040,9575,13,13.8,12.3,11.1,12.3,10.1,31.8,32.8,30.9,21.9,21.5,22.2,5.8,4.7,6.8,10.5,9.1,11.8,5.9,5.9,5.9,75.8,73.9,77.7,16.4,15,17.7,4919,2372,2547,78.8,74.8,82.5,18.2,19.1,17.4,4007,2125,1882,67.1,64.4,70.1,13.9,10.4,18,7189,3384,3805,287,78.8,79.1,78.6,16.6,15.7,17.3,2500,1159,1341,75.3,74.1,76.3,16.1,12.9,18.8,11.9,6.5,17.9,9.6,8.7,10.6,4.8,4.7,5,5.9,5.8,6,37685,39835,34525,28048,34081,20884,36630,38477,35133,43281,44646,40888,50779,52969,43615,61250,55000,64783,7,(X),(X)
8600000US20785,20785,3306,1527,1779,16.2,22,11.2,39.7,42.2,37.4,39,33.7,43.5,5.2,2,7.9,23255,10220,13035,5.5,5.8,5.3,8.3,8.9,7.8,31.3,34.9,28.4,26.1,23.5,28.1,4.9,3.3,6.2,13.9,15.6,12.5,10.1,8,11.7,86.2,85.3,86.8,23.9,23.6,24.2,5686,2427,3259,91.1,91.1,91.1,29.1,21.8,34.6,4896,2332,2564,90.6,87.3,93.6,27.4,26.9,27.9,9273,4046,5227,272,87.5,88.5,86.8,20.7,22.4,19.3,3400,1415,1985,67.9,63.1,71.3,19.1,24.4,15.4,20.2,13,26.6,12.6,8.8,16.2,8.7,7.6,9.3,5.2,2.1,7.5,43339,43070,43571,29464,31658,24857,37849,38924,37171,42790,43655,42330,51691,55327,49848,73474,77236,67857,9.1,(X),(X)
8600000US20794,20794,1336,996,340,33.2,38.4,18.2,36.8,41.4,23.2,13.9,9.1,27.9,16.1,11.1,30.6,10759,6615,4144,5.7,7,3.7,20.4,25.9,11.6,29.6,29.3,30.2,19.1,16.6,23,6.1,5.1,7.7,12.4,11.3,14.1,6.7,4.8,9.7,73.9,67.1,84.7,19,16.1,23.8,2695,1718,977,71.5,64.1,84.3,15.3,11.4,22,2574,1731,843,73.2,61.2,97.7,24,16.9,38.7,4507,2635,1872,250,79.5,75.6,85,20.9,19.6,22.9,983,531,452,56.8,54,60,7.7,11.3,3.5,28.2,25.7,34.2,7.3,13.2,2.4,4.3,3.6,4.8,1.7,3.5,0,45761,45130,46250,16410,17154,9900,30709,34821,24262,36856,27303,41842,67292,70809,65568,92875,102045,81250,3.7,(X),(X)
8600000US20812,20812,10,4,6,70,50,83.3,20,50,0,0,0,0,10,0,16.7,172,86,86,0,0,0,0.6,1.2,0,2.9,2.3,3.5,5.2,3.5,7,1.2,2.3,0,39.5,27.9,51.2,50.6,62.8,38.4,99.4,98.8,100,90.1,90.7,89.5,13,7,6,92.3,85.7,100,76.9,57.1,100,46,22,24,100,100,100,93.5,95.5,91.7,72,38,34,12,100,100,100,86.1,89.5,82.4,41,19,22,100,100,100,97.6,100,95.5,0,0,-,0,0,0,0,0,0,1.3,2.6,0,83750,110313,60625,-,-,-,-,-,-,150625,150625,-,58750,64063,48750,131875,139375,105000,2.3,(X),(X)
8600000US20814,20814,2233,1287,946,7.8,8.9,6.2,17.6,20.8,13.2,31.2,30.4,32.3,43.4,39.9,48.2,20814,9461,11353,1,0.4,1.4,1.1,1,1.3,6.7,5,8.1,8.3,9.2,7.5,2.8,1.8,3.7,28.8,25.8,31.3,51.3,56.9,46.7,97.9,98.6,97.3,80.1,82.6,78.1,4898,2293,2605,99.1,98.1,100,86.7,83.7,89.4,3648,1666,1982,98.9,99.6,98.2,83.3,86.7,80.5,7477,3564,3913,212,98.3,98.3,98.3,82.5,81.8,83.3,4791,1938,2853,95.3,98.8,92.8,67.2,79.4,59,44.7,37.7,48.1,13.4,6.6,16.6,9.2,7.5,10.6,2.6,1.9,3.2,74617,94242,62951,30273,60054,26618,37115,37426,36528,47664,48879,46500,68828,87230,58672,95417,119018,73173,2.6,(X),(X)
8600000US20815,20815,1337,545,792,8.1,11.6,5.7,36.4,41.8,32.7,24.7,26.2,23.6,30.8,20.4,38,22676,10001,12675,0.9,0.7,1.1,0.7,0.9,0.5,4.9,3.5,6,7.5,5.9,8.8,2.4,1.4,3.1,28.4,24.3,31.7,55.2,63.2,48.8,98.4,98.4,98.4,83.6,87.5,80.6,3255,1239,2016,98.7,96.9,99.9,85.2,89.7,82.3,3985,1723,2262,99.1,98.4,99.6,83.8,82.8,84.6,8781,4259,4522,230,99,99.4,98.7,86.7,87.6,86,6655,2780,3875,96.9,97.4,96.6,78.7,89.4,71,18.3,7.9,27.2,25,13.1,30.5,7.8,5.8,8.7,2.7,2.1,3.1,86930,130578,61002,27431,36094,16094,33333,63750,19375,31746,31570,32050,67595,89321,56616,112696,155293,74211,2.6,(X),(X)
8600000US20816,20816,754,404,350,14.3,11.9,17.1,21.6,31.7,10,21.6,14.9,29.4,42.4,41.6,43.4,11377,5192,6185,0.5,0.4,0.5,0.8,0.7,0.8,5.7,4.8,6.5,6.9,5.2,8.3,2.6,1.2,3.8,27.5,25.7,29,56,62,51,98.7,98.8,98.6,83.5,87.6,80,851,405,446,100,100,100,91.5,88.4,94.4,2320,1170,1150,100,100,100,82.8,81.9,83.8,5082,2377,2705,148,99.3,99.3,99.3,88.8,90,87.8,3124,1240,1884,96.4,96.4,96.4,73,88.1,63.1,22.1,0,38.1,2.8,3.6,2.3,2.6,3,2.4,2.2,2.2,2.1,107625,140763,72007,28250,-,-,49313,51992,42100,40801,70368,25000,82670,103586,56406,140187,161813,100386,2.2,(X),(X)
